2553 6171
1353 2067 193
1292 124 160
1960 1869 351
265 2333 962
1125 1978 530
1482 2523 588
2004 957 96
2024 190 691
324 139 643
1069 388 428
1271 2215 858
1648 2273 328
81 1258 794
2442 2291 593
2213 249 253
955 734 936
1239 1484 658
1562 1883 338
467 2214 344
1961 1859 821
1884 1317 542
1857 1625 393
2143 815 506
1678 589 879
728 1324 769
973 1203 314
2090 1708 136
1350 1141 423
1771 1904 403
2415 343 795
1844 1760 479
52 1414 199
404 2241 921
2536 1570 351
2477 993 182
1136 1900 34
735 1678 137
1802 165 464
1209 723 578
727 730 571
2399 2307 206
1032 460 828
212 1280 191
1947 2443 54
1652 279 356
2100 2384 720
356 2026 588
934 556 984
2184 1115 560
2123 1146 958
780 38 786
1537 391 108
1884 415 966
2309 1424 34
1633 257 727
1694 1692 109
2085 1925 609
1618 507 689
114 151 875
149 606 655
27 545 366
2151 2290 596
908 1567 237
1362 1631 153
2032 1544 743
407 166 387
621 1665 176
2433 2229 653
1974 68 10
1700 586 35
1839 705 487
596 692 247
361 1625 240
229 680 403
261 2327 208
11 962 78
58 522 93
1204 352 665
988 73 470
1167 963 277
1117 1379 292
893 1430 906
2034 1115 117
242 2129 826
2435 1469 90
2319 774 415
445 446 882
2167 2386 299
1733 506 226
1767 306 141
1065 2399 315
2121 662 369
1454 183 309
544 2394 635
1250 2021 295
288 2033 124
1537 1438 234
531 2047 560
921 2317 518
2469 863 487
165 1371 506
2324 2421 746
95 198 245
1495 721 551
887 2231 132
1616 2118 47
2190 193 648
1794 639 968
370 1254 14
1717 1210 117
57 2038 257
1851 2134 283
156 59 485
2071 2187 944
1608 1121 375
1942 1995 519
999 1252 669
1313 1297 86
1782 1507 4
159 262 918
941 2045 391
1146 1025 113
1363 1562 673
597 2396 961
929 1789 24
659 334 84
827 84 392
2028 2208 635
1637 1815 872
1046 611 901
2424 676 652
2399 99 7
544 428 803
1537 2022 375
2356 498 297
2098 2486 650
1617 127 235
1044 1239 800
1119 812 463
920 1476 27
2260 1300 760
1689 322 390
131 616 402
920 1796 986
1198 1907 117
158 1720 786
1278 1047 208
2445 1406 387
2255 2456 668
1842 1480 13
1194 1054 674
400 2284 514
1806 330 473
1990 2350 748
703 1839 116
1353 1216 363
2152 2057 389
2532 428 162
807 1231 409
72 816 142
575 31 888
1447 659 868
1113 2065 666
2028 174 406
2402 2196 91
1695 20 946
1985 1034 164
1007 1598 524
2441 1617 573
257 2017 438
270 1204 206
1207 365 512
2241 410 524
2524 937 129
2509 2221 30
1457 984 556
1058 1433 922
35 2082 313
404 2426 580
1746 17 629
1948 944 305
1543 1474 169
1157 1197 167
469 2150 99
1417 1615 738
621 1468 54
1385 128 574
1920 2163 259
783 1093 790
1338 2242 338
2065 336 769
2221 2311 119
613 296 845
1362 1837 891
1988 2382 295
708 1416 235
1970 444 727
394 756 107
1711 577 231
368 406 456
1391 1497 570
158 32 587
1745 1378 12
984 101 970
1175 947 537
1079 1526 576
1946 181 915
981 1906 832
194 1874 478
1950 87 267
1081 838 189
2023 2314 681
488 1213 624
689 367 428
1413 144 327
310 2287 504
550 1946 211
1185 546 312
103 1386 32
994 936 325
526 929 228
1434 1983 192
1483 1199 341
2491 1500 315
1931 820 136
2490 1171 537
118 1790 198
2221 2396 292
1926 2047 33
1848 1471 96
1945 2140 829
1136 335 410
2147 1705 967
744 1477 994
2398 1026 895
2338 780 126
2277 2199 600
1173 1587 516
385 1133 164
2083 2338 726
637 2303 346
2128 2377 569
721 1589 129
1 1139 497
2420 2003 170
2149 699 160
1120 955 120
166 2511 362
2256 1532 995
1390 2190 303
840 1798 705
1825 498 856
1067 840 350
1945 1070 736
1787 2138 220
1157 2223 922
1908 1229 762
959 1337 981
123 1345 433
297 1654 372
1501 1400 824
1421 44 184
899 160 405
256 162 397
534 582 562
274 544 895
1729 1510 898
2496 420 713
458 1447 479
1273 1175 469
1588 1123 57
763 932 708
1481 2 644
497 448 634
1358 1296 930
2503 2131 103
1313 1345 371
631 2021 547
1127 187 550
767 1889 511
1855 1876 545
1492 549 220
2358 551 815
816 1012 754
823 1852 993
1199 556 49
1918 2308 224
1821 1714 709
2542 1308 419
2431 2433 381
1840 271 763
2145 2516 157
2458 1141 675
696 526 644
11 2336 117
1954 567 437
2305 566 485
201 1543 923
181 2381 203
1361 1429 478
1774 2248 695
2505 121 339
579 1612 637
2532 363 673
1229 1254 954
1130 227 345
2460 2155 925
2252 1507 305
1923 2270 323
1652 2232 154
152 431 44
2173 1066 652
2436 929 874
1885 761 917
151 1953 980
1882 351 525
738 1529 69
1586 543 396
318 255 357
689 1626 248
1887 424 443
1482 763 890
1141 227 567
120 2197 344
1782 2502 456
2129 816 829
2263 1087 849
992 1755 520
2234 1794 367
2306 2064 225
817 337 71
2249 23 343
49 1966 719
2543 519 263
45 1826 148
1496 1867 796
390 1605 874
409 1247 189
507 611 153
1081 2550 99
2029 1209 500
2329 1122 780
1149 2551 826
878 2550 600
114 2550 134
2497 1365 811
1407 1645 621
36 985 789
2407 2096 544
1193 2377 739
1117 2132 77
391 1188 783
2062 1523 67
2220 2363 678
1843 493 761
1365 832 510
1660 601 798
2267 2448 581
1160 319 487
1787 2537 467
1863 2113 368
683 2285 469
1443 2476 101
2089 68 152
1927 544 881
1102 1450 390
1672 1398 829
2244 1301 354
1129 1527 553
1366 1078 869
1812 819 919
1684 1767 771
1544 2498 594
1948 1903 805
1288 645 688
2390 340 220
1243 1445 520
480 2209 929
752 2121 359
716 993 169
1022 1547 630
986 102 788
2316 1222 486
862 841 714
1326 2185 42
2086 878 544
505 1434 10
2323 2480 131
696 291 784
346 1447 73
2447 1953 20
435 469 442
259 390 704
1264 254 854
998 898 653
2221 1253 914
779 964 452
2500 2151 256
403 1053 785
282 1013 624
1034 2072 573
1300 1149 980
391 1984 529
2479 353 229
1872 2032 387
1658 217 136
1618 1925 406
658 626 294
397 2128 718
2277 1256 211
1253 836 684
2060 1671 526
1774 2190 364
1279 1856 583
1782 760 463
2069 1528 136
627 28 421
492 2001 781
1970 661 210
1826 464 922
402 807 776
2289 597 537
114 1067 987
410 342 315
2319 613 145
1678 2450 397
584 2270 516
2199 1127 812
484 997 109
2423 892 961
2389 227 213
1442 1068 293
2015 2299 836
1474 1901 857
204 732 671
2280 694 990
1199 1815 222
278 1013 704
1663 376 569
815 1575 211
1696 2085 58
396 628 229
454 1270 770
297 1254 481
1566 1065 824
165 1640 364
154 1843 79
1972 2142 905
2185 1856 669
283 473 878
1661 1508 630
808 585 748
1358 369 414
1423 1400 626
1522 1683 858
531 2149 884
33 1441 310
1425 893 230
2289 1380 158
2269 320 118
198 824 675
356 1558 414
1703 839 126
263 1467 415
354 2408 513
1953 26 133
895 850 24
286 491 969
628 40 41
1488 1412 323
1018 2048 813
2028 494 575
1238 2504 739
489 1570 167
777 474 500
373 1292 592
648 370 947
2162 531 831
645 1862 37
2159 449 891
803 2215 191
1295 533 23
1131 1826 564
90 2152 457
2275 1763 844
330 1361 87
2046 376 311
1315 550 919
2032 995 139
1552 2169 241
2028 374 278
1441 674 807
1334 2244 495
2528 589 669
44 57 476
1881 1835 613
549 1327 279
1172 1596 626
1836 1522 133
1479 2506 367
976 148 661
1793 362 149
2159 2003 582
2449 1918 350
2445 677 956
1133 159 781
1722 1944 902
750 118 812
2327 2407 72
1659 1917 675
14 708 651
658 951 474
1800 1905 206
1485 2333 527
499 1416 525
1723 1142 244
810 2312 714
792 1729 479
1580 1712 519
1705 2069 5
2193 2415 751
286 2116 232
953 31 61
618 648 762
1089 380 315
1814 1815 573
1159 1841 116
2212 1753 9
2545 1121 185
1807 2169 781
1196 1780 666
823 1517 97
1179 2552 171
1698 1883 898
680 308 469
915 1354 523
1472 1983 400
1189 1681 560
2059 778 237
2107 2228 435
302 1537 674
1142 2398 657
1218 2188 887
34 740 423
819 1002 722
562 2026 806
2506 982 584
651 404 751
1890 344 76
239 1438 195
707 1205 739
1453 1159 767
49 1463 182
1977 2487 135
2123 948 781
1432 2545 224
1399 2487 650
32 1557 786
390 626 207
1016 137 200
1983 2465 120
1402 123 650
1664 324 958
397 953 779
2551 518 237
695 357 569
2511 1007 270
916 1532 940
387 599 863
2122 1749 917
967 567 848
356 540 573
451 1736 373
916 300 689
1747 288 544
2211 2390 3
1238 2049 901
768 1551 171
2385 1307 926
832 321 717
1308 46 404
1111 1696 82
2086 1002 604
1604 935 603
2362 2193 839
2115 619 927
299 1873 703
1182 1162 906
829 344 80
328 1969 200
771 1521 917
2321 2109 245
1083 1967 887
2477 396 550
2301 2430 883
1559 1219 131
1119 1267 18
943 1784 527
1820 450 306
518 1450 665
2503 916 601
101 658 402
1950 384 949
515 550 241
961 1883 705
938 1737 304
1630 2023 979
270 2191 632
1709 1840 678
1852 937 864
1476 1367 579
208 1365 404
967 1693 126
2487 398 810
700 2477 605
839 1952 266
1010 474 457
1070 2339 521
2346 2462 271
2491 135 226
2390 1084 728
450 1345 726
1179 1276 404
1574 1653 104
129 92 545
1567 1330 342
835 867 315
724 1399 524
2282 793 991
340 400 896
2409 2086 933
1546 404 301
274 2322 628
23 1415 38
1312 2166 203
1180 2488 64
1429 1245 937
368 2448 548
376 933 424
130 735 632
206 1315 852
2337 2046 120
2275 467 576
1937 1620 901
1492 618 314
2063 100 501
1021 2123 300
595 2374 752
718 1291 54
976 196 739
215 197 681
758 1996 774
1706 2372 668
654 234 483
1601 2515 853
602 264 510
18 1821 23
83 2341 767
2079 872 19
426 1325 501
393 78 894
1371 177 118
1576 1175 722
2352 1174 143
1151 888 166
542 650 769
1154 616 894
1114 1402 183
550 1161 828
2040 325 165
32 2204 30
2442 1845 696
15 254 534
1536 2310 868
1120 1402 711
699 1097 602
1709 569 265
29 100 192
1379 496 1000
58 979 620
2060 2507 242
2030 1184 132
667 368 591
444 983 59
2301 713 372
1017 1842 906
2121 1740 839
2323 2470 611
467 1019 344
1952 230 434
2190 1744 88
221 2150 942
547 2229 832
7 265 697
209 1560 186
1421 226 872
759 2199 58
1640 232 269
981 2226 360
44 1948 439
125 2382 659
2123 846 386
2180 1367 786
1303 650 650
1304 1415 314
1795 1023 115
486 694 762
635 1669 612
582 1972 70
1405 960 437
2241 1200 510
523 407 978
1612 1708 267
460 1796 358
2187 2459 825
1385 2507 703
1245 1549 309
1434 1947 892
945 1168 424
494 2010 85
191 1795 124
1738 434 913
1354 1671 803
423 1846 619
1576 115 531
1257 1497 405
1097 2245 350
890 1221 666
2178 304 617
1404 1635 141
2232 1891 641
1031 2040 732
2504 110 174
444 1533 828
770 13 647
2385 485 437
547 1552 130
1149 2137 955
185 1698 794
544 623 486
141 1615 571
971 1674 862
673 1072 112
404 410 627
2046 1516 531
1103 1069 493
592 1049 75
249 103 94
1772 1804 571
1103 2422 481
737 934 751
210 1988 490
542 2329 906
2294 686 339
2180 104 88
1991 234 496
1935 1655 166
2506 982 403
797 2376 987
818 1245 81
1661 653 734
1154 927 181
979 360 651
107 1999 7
2371 464 379
1542 2317 994
723 2234 306
892 647 138
1798 625 666
320 577 650
2126 2352 283
1638 2157 344
295 625 533
2214 2006 864
2114 1188 391
2086 420 786
1495 68 790
1510 941 327
2014 148 630
1337 2434 515
955 1010 848
1709 1653 374
1488 2154 12
1112 1470 830
2162 952 431
2213 2202 671
701 1089 711
2186 1873 166
2034 366 172
1130 1021 801
2445 145 101
141 520 9
2267 571 552
1911 2231 459
2057 1699 264
1096 962 623
42 763 558
457 2248 886
305 1475 56
2123 265 797
937 1441 394
351 780 395
1852 2392 336
1929 1352 175
834 360 26
96 641 585
700 637 443
450 193 553
2010 2321 61
1886 171 607
663 438 42
2338 1845 878
1420 105 756
1851 2446 407
1331 2006 349
1650 1874 167
810 1534 362
1242 2520 838
654 998 919
1746 385 853
1907 882 367
2279 719 706
1280 594 473
2121 2010 204
1690 84 506
851 913 107
2508 1344 998
1305 30 49
946 592 942
1040 1091 178
1892 1431 92
1591 1089 416
1010 1807 519
1750 988 898
2392 2542 996
57 1808 197
2129 2448 19
713 132 582
666 2276 429
2290 1858 905
2058 998 62
648 2477 478
2203 1991 871
800 64 967
1298 1432 829
1469 29 790
40 1535 732
292 390 729
2319 992 351
693 1776 65
1628 859 744
1677 449 23
1314 40 270
1046 1851 723
1022 2278 348
2428 19 99
1962 1608 236
2130 39 485
2047 90 909
1860 27 293
2335 2011 835
1127 1420 161
1342 617 523
475 1568 313
2296 597 835
453 110 209
2183 1086 686
2512 1745 131
804 1539 507
1820 1487 236
2370 1724 353
726 489 838
660 1648 346
1659 2273 31
671 862 123
860 756 975
721 131 531
2190 877 198
1896 344 516
1950 2326 879
468 369 502
1424 315 99
212 749 1000
1519 881 511
1597 654 704
2132 837 914
959 798 826
532 2157 784
1584 1708 203
1730 2119 912
2169 2407 780
2546 882 713
1740 1160 676
2490 2427 659
23 2417 662
1596 1508 473
2237 279 352
466 1092 341
1302 1078 670
456 2392 212
1179 1652 186
1967 2093 218
1200 1695 87
145 1114 845
2089 1795 67
866 1992 974
1898 2169 3
370 1784 986
1068 1858 781
2122 870 700
1454 1300 196
2221 421 481
2128 742 910
2041 2125 706
1102 2372 674
2545 1234 135
991 1628 200
2129 2019 837
1186 496 112
996 2112 78
1362 1293 675
1945 1556 62
1127 2406 502
2001 1631 497
2192 1971 524
1103 1753 506
517 1646 74
2492 1216 274
1561 2036 138
29 2302 265
1932 2488 974
107 2235 152
1297 1612 699
2476 2235 264
1695 237 994
634 738 712
1460 492 561
1947 172 726
2550 1819 673
1991 626 158
1871 1189 296
2452 2459 381
2065 2455 374
1653 1855 208
97 953 913
1468 814 389
1816 2251 561
777 1116 884
2553 515 445
956 1796 584
639 2284 200
1504 1550 629
2093 1928 782
1984 28 785
2291 455 664
383 1015 824
2211 2507 317
398 1743 266
2362 1234 926
1650 2534 73
866 1910 311
2403 1859 914
1899 2332 50
1497 1580 800
2199 2158 949
2459 427 296
1056 1066 620
1959 1052 46
541 1771 651
1076 573 228
1276 1710 390
1888 762 844
821 899 328
1738 994 709
810 2434 190
2478 1087 900
1713 295 160
2353 1350 280
437 1000 191
1336 1174 746
1980 2499 43
2457 2051 788
833 1561 110
1032 1980 336
2185 1565 56
1681 1504 507
293 1289 540
828 514 21
2049 1097 999
2361 450 765
1637 1221 803
858 143 569
283 1086 243
1291 3 114
382 490 649
1706 2185 149
1353 191 616
179 386 906
2148 1017 670
2543 1926 516
2108 1711 479
1861 549 258
1887 808 49
460 1665 525
1246 2115 605
1166 684 649
685 1736 583
1635 612 822
2293 1925 43
1982 1745 504
704 2418 200
1733 1919 368
1256 2546 299
26 2547 450
1019 1014 200
2112 181 921
890 1628 506
2526 2446 32
752 2000 981
950 696 739
478 480 615
952 1472 897
706 1456 330
817 879 325
203 2375 335
1135 536 870
189 1787 80
891 713 843
1476 2480 392
806 1829 777
10 1446 897
871 813 266
1510 1356 560
522 81 509
259 1905 81
1826 728 205
2002 297 393
1665 1922 448
1078 1612 290
475 550 275
663 328 616
39 1684 422
1990 2552 917
368 1096 555
1143 1587 658
1696 1855 760
1009 1802 980
168 416 97
437 2131 441
1085 352 554
150 1831 131
168 1956 364
1675 2273 761
1195 1740 68
894 258 294
1098 2048 388
345 2228 671
1129 2311 779
2098 1356 961
1564 788 269
2383 2518 157
982 1464 355
1271 1555 573
1696 1872 519
2534 1957 414
511 105 270
2304 1083 274
1381 454 618
735 1116 326
2165 1087 254
2066 80 533
1313 1413 251
1772 2161 103
283 1963 634
91 1315 430
1057 71 575
851 2379 246
596 400 136
2016 562 82
547 1479 224
2059 1307 805
1121 871 258
815 1776 901
773 946 899
1779 347 662
494 1031 793
2271 783 533
1412 365 733
540 2537 472
1917 1709 288
2467 1607 231
2410 1174 627
1894 1645 468
2525 1612 367
1688 1471 306
1939 1724 236
75 2217 29
908 961 762
2465 2510 624
1349 659 796
2339 1627 715
84 114 912
676 614 686
1018 2111 428
275 2466 965
2358 716 55
688 499 794
2304 541 795
2222 2238 486
747 2077 845
1130 651 999
514 2065 786
467 334 129
2411 1936 519
998 544 790
738 903 709
1969 485 893
2508 2151 425
1672 1595 381
1725 1146 437
434 233 922
2058 1931 826
1996 1658 22
810 2540 893
1500 386 443
1040 1451 978
1027 2437 245
2025 1413 528
855 1598 620
2504 1653 47
2447 245 739
2300 833 428
2234 2553 112
720 774 375
1426 1978 57
1206 2395 348
71 430 312
1040 730 632
1967 1645 212
300 2229 770
1981 105 562
120 2286 624
529 2539 123
868 1820 930
1357 2217 37
2425 2385 439
660 110 777
321 666 62
2226 824 778
640 2134 675
1828 1235 920
862 1810 692
1783 1980 154
384 885 943
1310 1623 190
392 2193 803
1269 1197 29
1577 551 286
138 2077 2
1500 1929 667
633 2542 372
2512 610 344
485 903 559
1219 535 397
538 2431 610
2183 513 418
2026 2374 593
2109 569 647
2168 1849 447
1777 1204 760
2233 1888 432
1272 167 38
1445 1154 232
837 1446 312
2111 182 569
1142 1127 20
310 1077 837
713 2120 833
1127 2235 363
2160 207 333
1468 1384 797
2480 782 588
442 1459 468
675 1655 531
1678 740 750
1483 1193 127
1511 508 331
1727 2228 724
2205 1615 299
1674 248 985
1692 2276 518
876 462 829
1484 962 795
310 1515 513
1890 230 15
1132 622 91
2124 531 974
415 776 879
998 1464 496
103 2452 205
2062 1325 16
1084 1208 55
1636 171 622
247 826 755
2344 1705 154
872 1752 511
641 834 802
424 554 518
114 969 110
2202 2127 26
1029 66 571
1187 280 573
2544 190 151
537 1475 315
1034 668 705
1532 2404 888
2266 1342 209
22 1371 43
768 1309 149
2398 966 128
1802 850 121
339 1685 107
2146 1032 937
1412 1682 888
743 1231 802
113 1271 931
2067 1769 667
563 848 534
1781 2550 205
2481 339 650
1402 1353 894
954 903 331
683 1381 409
2399 284 172
983 1721 729
2142 816 264
99 1163 660
1855 881 949
1842 154 357
749 1903 830
67 2355 941
2447 1011 8
1441 1011 628
491 156 11
849 916 415
80 1695 946
75 1345 541
1969 716 841
1649 553 756
546 779 134
1982 1721 661
1261 394 882
636 1524 602
956 2415 902
550 1289 213
1083 286 934
1047 665 370
1002 1442 625
1033 75 662
1660 766 252
772 1452 756
2093 1457 586
1953 679 430
1468 986 588
101 982 655
1703 527 680
1126 1283 417
702 77 526
2414 1987 787
425 422 651
262 421 988
333 1658 460
1386 1649 384
1585 733 433
173 1771 115
833 1818 676
931 1526 132
2357 1815 42
2466 884 910
1436 534 209
734 566 126
1111 2179 212
850 1389 50
114 730 272
571 1907 972
455 1248 593
433 434 589
2070 1198 239
730 1129 252
1639 726 483
19 624 453
2497 678 629
212 2126 226
2224 1238 456
1875 502 794
2100 1907 460
1690 99 117
1649 895 788
471 2092 310
1898 269 165
1076 848 309
1374 125 649
622 1545 477
1084 2545 15
1663 2333 915
49 2458 281
1513 2549 379
2220 303 122
1657 2128 451
1528 2385 32
799 471 820
801 1322 734
21 1373 545
1128 1328 384
1491 1090 746
733 4 653
1191 1799 316
1693 1239 363
539 908 533
814 148 818
1536 1416 543
1624 55 241
642 1397 221
1406 2113 874
835 2275 709
1273 1065 800
1030 1235 322
2301 1072 753
333 1303 186
1339 701 88
2436 1306 255
2453 208 825
2054 1130 575
964 459 141
1914 2385 66
529 2503 641
1071 2182 84
2351 1768 769
1023 2507 253
2263 849 179
1589 1111 756
2007 2361 11
2184 1576 835
1002 316 732
1374 730 335
2244 1023 673
727 2048 585
2273 1332 552
322 41 202
697 276 259
1097 585 202
1672 2123 912
94 1369 763
724 1675 899
1964 2208 313
1682 477 181
863 878 845
2099 1571 806
1350 493 782
1238 2445 219
2366 2070 834
2414 1172 614
659 2010 916
2313 733 149
2509 739 190
1653 1569 467
460 1776 97
1111 644 312
969 920 794
632 528 111
2240 1494 563
2280 76 933
1351 1194 18
1116 355 783
1219 1372 518
1234 1008 147
2167 2305 728
1635 2093 119
280 1930 425
1177 1017 945
1644 347 723
1201 2008 981
2261 2202 963
119 2528 24
1840 1297 19
502 1290 890
2138 1181 49
140 1367 19
2373 2435 978
349 1628 745
1971 1340 74
1763 1781 455
1527 2487 460
673 964 717
2065 402 907
2249 681 895
923 83 992
2222 1323 375
1527 472 900
2376 1587 365
414 2288 807
1676 1983 794
1416 2329 386
399 327 558
2065 520 505
2340 1561 22
278 664 144
870 471 29
873 24 397
326 45 543
328 1551 168
371 1751 807
1147 827 252
445 2443 606
1651 1178 948
1248 1953 458
120 1716 48
2061 736 869
1962 1464 143
1443 2029 452
495 273 75
2043 2035 705
1781 1340 546
383 719 110
1997 1938 153
1097 59 92
1407 967 854
585 1973 769
1555 2542 16
2092 978 567
183 2088 871
814 1417 693
2137 2524 398
1469 2430 114
341 2523 335
1590 129 127
615 1501 943
567 918 866
362 284 694
2081 600 953
892 2276 524
2331 1386 419
1490 1385 67
198 1923 167
757 701 628
2200 81 170
2528 120 25
1887 19 668
1857 2082 475
3 1799 646
1745 337 99
2028 1046 906
1155 1555 30
1188 1893 50
199 2097 691
457 2057 915
641 771 418
2105 310 267
2423 1022 6
1659 1287 482
2018 2219 587
1419 759 102
139 1393 10
1331 134 396
2512 303 879
2242 462 522
1139 1556 74
1781 2203 228
1236 1099 402
1976 922 381
2546 2241 259
514 1850 185
2473 2320 203
749 58 529
1735 2501 27
1954 824 937
1448 673 379
2446 1410 482
1573 872 255
2314 2282 385
758 2432 564
1647 1655 772
656 897 534
838 137 18
169 1035 189
429 1702 471
535 1180 73
2299 2289 850
1244 1349 582
1201 1484 75
760 2453 177
2105 223 662
1421 889 473
329 1964 183
2240 2064 438
842 259 918
2004 1164 112
632 1484 247
518 416 367
418 1600 862
2486 2503 714
1654 1997 697
2431 501 335
1982 627 526
1541 1078 214
150 327 892
379 695 873
832 171 985
1597 798 419
2098 2320 573
2548 910 864
1477 1519 694
2239 2537 874
1693 1025 63
2521 1841 180
466 1697 755
1927 1256 724
1911 713 237
2330 710 108
1201 1459 874
1576 1412 911
1125 1787 929
2278 695 626
2516 1702 187
916 2553 253
302 2455 923
896 1916 933
515 1185 700
518 1941 617
1157 935 662
1908 234 442
1960 1679 360
1868 981 630
27 2392 48
1737 1161 580
987 62 339
1678 2050 283
2383 2307 747
967 165 414
2020 1975 281
2259 2482 864
1383 87 888
1143 974 473
1997 365 741
2545 1850 578
1861 2365 513
73 942 285
885 23 597
2320 360 235
1510 1817 98
596 1067 289
627 2057 250
1128 2119 968
965 624 232
1697 904 269
1001 804 121
1749 1184 932
1665 1454 897
107 2025 535
2297 121 285
2485 2445 155
174 462 905
2375 1546 900
2371 2203 759
1391 253 108
391 973 209
2346 1542 757
567 2418 5
2527 1742 198
945 1240 983
1450 392 948
186 2243 262
1359 1547 77
1181 806 360
1717 500 220
2112 230 371
326 2285 894
734 801 962
2496 2283 794
1655 2094 860
864 659 265
2028 2474 71
1795 1333 101
1833 2501 749
1726 2047 471
176 2502 934
257 2249 608
2021 1380 652
1937 1621 24
2326 2339 588
1204 1483 761
2241 310 486
801 1639 412
1284 982 561
1274 1590 93
435 2196 373
1020 1596 158
242 1625 628
1276 2429 474
1464 397 819
2261 215 374
673 302 235
955 1521 65
120 1956 726
2194 364 529
2397 146 535
1138 1303 159
1386 348 778
193 180 473
1759 1206 351
1166 2386 461
525 1462 838
28 2533 490
320 151 911
774 2249 26
189 1027 909
1275 224 581
1228 894 559
385 1409 878
938 782 17
73 2518 904
2452 1685 585
847 221 99
1122 855 615
1270 1349 910
550 220 534
1465 2471 967
1983 2313 910
1508 1990 131
468 750 630
251 781 248
426 337 872
779 1790 448
1543 1349 473
1154 1911 797
2011 912 459
1616 1905 252
1840 1113 74
1902 2403 592
2076 64 501
543 295 342
337 451 419
1244 2508 7
1167 1179 996
2218 2524 252
1072 88 275
2139 1273 727
1575 1055 826
2113 2484 745
1364 279 896
2050 1740 111
1559 1781 288
1316 2083 266
1117 1517 344
1884 149 781
315 1647 370
55 1575 328
1250 813 464
545 1479 540
296 1731 194
1432 1144 507
1044 2285 649
254 312 555
463 2447 315
1285 752 437
1356 1239 626
85 607 128
294 2147 600
714 392 45
1329 1840 641
2278 502 472
851 240 811
1261 185 227
1057 1048 643
656 218 506
281 96 390
222 1309 532
1609 21 682
1864 609 101
2414 500 40
819 1453 101
1034 840 678
2298 1528 683
591 1945 71
1049 2465 945
365 8 209
2069 2181 567
1060 396 314
1148 1827 236
1237 1711 571
1645 1105 621
1646 1420 772
588 1684 334
379 2034 26
2486 1188 314
78 680 660
1133 2197 733
648 416 835
2271 1335 80
2446 1870 593
2415 2139 299
1539 1910 353
76 486 95
1992 1667 890
2112 775 110
1281 1421 376
2022 2094 649
2173 1053 624
634 674 202
372 779 252
1515 575 599
2315 1433 768
1003 1848 418
1375 367 29
1293 2365 408
2039 2398 731
126 2209 973
342 1193 757
405 407 763
1328 1489 791
1324 108 413
1731 2108 835
467 184 68
542 642 681
1924 276 979
1396 1739 995
128 1891 963
2065 204 31
661 1697 405
1244 2333 242
1948 279 224
2491 323 502
26 2202 564
1248 704 24
904 779 453
1524 1135 453
1774 1919 173
2250 2524 588
26 1900 105
161 1174 837
1739 1343 945
1994 376 729
1363 1212 314
329 132 678
1487 448 142
1208 1075 231
1362 157 287
1881 1224 282
217 1435 327
1953 1261 466
409 2326 66
1379 2523 718
1012 443 341
1653 1466 387
164 347 930
1162 2200 974
1800 678 684
529 2094 248
2202 1794 578
1240 467 837
1617 2110 565
535 1275 926
1545 495 794
787 653 256
1522 709 733
2259 1277 832
1301 1443 339
1308 900 691
983 1767 132
1362 856 737
1933 1402 577
1912 1716 418
499 1096 796
235 1511 664
137 2073 293
327 1658 823
1971 2335 478
847 2035 349
105 928 272
658 1867 552
724 364 138
1101 1544 565
2287 1181 935
2128 1155 453
155 602 229
107 2072 437
1269 2252 611
1404 805 910
1603 882 603
1082 1796 195
198 789 53
584 965 422
1 788 902
372 2192 923
1381 617 739
342 2544 478
2119 2431 19
797 1840 475
2376 2065 884
317 1032 614
1375 1966 583
1392 2552 56
2158 218 609
1909 790 768
66 246 571
392 2512 739
526 1189 582
2231 277 749
605 871 704
1045 1460 211
324 1676 384
866 2517 109
549 2109 867
1149 32 946
947 1768 822
1382 315 664
563 309 740
859 2189 31
1392 1870 488
975 393 844
538 1216 479
1089 438 610
1170 1316 190
1950 35 64
2004 67 624
391 1562 713
1760 464 587
2206 2319 730
1771 1983 451
1516 1104 156
926 1699 317
149 675 284
1169 284 39
2270 334 579
2236 878 904
468 1549 235
127 2317 194
2452 1257 317
1731 1405 558
1545 1816 575
1506 1393 543
2233 2456 96
920 1349 138
602 114 399
1323 866 85
1048 1275 675
647 1319 622
2390 185 140
1956 1914 859
694 1239 691
2068 2218 107
1761 1196 398
2268 1979 22
305 358 561
882 2296 788
2010 2237 605
683 110 998
1080 907 102
1236 7 874
1476 321 766
2486 543 980
208 2341 523
1766 1987 46
290 350 895
244 586 807
1373 800 789
1450 1866 664
509 2504 794
819 637 765
872 2471 468
2319 1186 994
1870 2045 99
2092 1090 734
307 1447 300
854 884 682
793 362 805
2265 1608 774
2095 1976 747
1251 1655 354
900 1873 601
1009 672 398
2498 1375 632
858 2140 277
1285 173 314
1510 598 390
1162 2148 142
147 391 657
908 363 793
1805 48 423
348 1969 325
919 2530 96
2430 1838 82
1276 63 357
705 2511 3
719 698 28
2058 354 286
1586 1251 65
441 515 501
1536 697 144
2230 1567 855
245 1337 441
1746 2427 320
1162 1781 658
357 281 275
1895 1961 593
942 878 898
990 691 326
1022 1523 785
1175 529 465
893 1148 586
1670 246 877
371 2072 897
2045 550 113
2109 2056 11
2146 1808 900
922 2028 672
2547 721 227
750 1947 71
2494 2026 882
175 2404 520
55 2225 191
2249 894 467
849 1488 431
652 195 48
727 2281 31
1057 260 142
566 180 63
374 2501 951
1964 2303 74
464 805 392
1568 2146 451
275 12 348
2016 910 467
2448 733 854
